type;time;players;playersList;totalRemainingTokens;totalUsedTokens;totalIdeas;rootIdeaId;totalItems;totalComments;totalIdeasWithBets;nbVoteGraph;weightVoteGraph;persuasionGraph;InnovNationGraph;playerId;playerRemainingTokens;playerUsedTokens;playerIdeas;playerItems;playerComments;playerVotes;playerTimeSinceAction;playerBestIdeaScore;playerItemUsage;playerIdeaUsage;playerCommentUsage;playercreativite;playerpertinence;playerpersuasion;playeradaptation;rankcreativite;rankpertinence;rankpersuasion;rankadaptation;itemCreationTime;ideaId;ideaOwnerId;ideaCreationTime;ideaDepthMin;ideaDepthMax;ideaItems;ideaComments;PositiveComments;NegativeComments;PositiveProportion;NegativeProportion;NulProportion;ideaVotes;ideaTokens;ideaTokensMax;ideaShortLength;ideaLongLength;ideaParentsId;ideaParents;ideaParentItems;ideaParentItemsMin;ideaParentItemsMax;ideaParentComments;ideaParentCommentsMin;ideaParentCommentsMax;ideaParentVotes;ideaParentVotesMin;ideaParentVotesMax;ideaParentCreationTimeMin;ideaParentCreationTimeMax;ideaParentItemMean;ideaParentCommentsMean;ideaParentVotesMean;ideaParentCreationTimeMean;ideaHasSameOwnerParent;ideaSameOwnerParents;childrens;commentId;commentIdeaId;commentOwnerId;commentCreationTime;commentSize;commentRank;voteTokens;voteValence;voteInceptions;voteOutceptions;abstract;
logi;59;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;11;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;17;6;41;2;2;0;4;3;0;0.75;0.0;0.25;3;17;17;6;28;[3];2;0;0;0;6;3;6;0;0;0;1525727037;1525727037;0.0;3.0;0.0;7.628635185E8;false;0;1;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=28): "this comment has a value of 6" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;59;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;11;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;21;11;52;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;6;4;6;0;0;0;1525727037;1525727037;0.0;3.0;0.0;7.628635185E8;false;0;1;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=28): "this comment has a value of 6" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;59;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;11;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;25;7;55;3;3;0;1;1;0;1.0;0.0;0.0;1;4;4;6;29;[17];2;0;0;0;4;4;4;3;3;3;1525755474;1525755474;0.0;2.0;1.5;7.62877737E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=28): "this comment has a value of 6" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;59;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;11;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;26;13;56;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;29;[21];2;0;0;0;0;0;0;0;0;0;1525767078;1525767078;0.0;0.0;0.0;7.62883539E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=28): "this comment has a value of 6" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;59;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;11;0;[];[];[];[[4:10:3:0:0:20:3:10:[[0:0:0]:[0:0:1]]]];2;10;0;1;0;0;0;47;0;0;2;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=28): "this comment has a value of 6" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;59;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;11;0;[];[];[];[];4;10;0;0;0;0;0;39;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=28): "this comment has a value of 6" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;59;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;11;0;[];[];[];[];5;7;3;0;0;2;1;4;0;0;0;0;0.0;0.0;0.0;4.0;11.0;11.0;11.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=28): "this comment has a value of 6" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;59;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;11;0;[];[];[];[];6;10;0;1;0;0;0;18;0;0;1;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=28): "this comment has a value of 6" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;59;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;11;0;[];[];[];[];7;2;8;1;0;1;1;4;0;0;0;0;0.0;72.0;4.0;0.0;11.0;1.0;1.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=28): "this comment has a value of 6" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;59;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;11;0;[];[];[];[];8;10;0;0;0;0;0;38;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=28): "this comment has a value of 6" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;59;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;11;0;[];[];[];[];9;4;6;0;0;1;1;6;0;0;0;0;0.0;0.0;0.0;3.0;11.0;11.0;11.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=28): "this comment has a value of 6" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;59;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;11;0;[[10:2:2]];[];[];[];10;10;0;0;0;2;0;12;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=28): "this comment has a value of 6" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;59;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;11;0;[];[];[];[];11;10;0;1;0;2;0;7;0;0;1;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=28): "this comment has a value of 6" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;59;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;11;0;[];[];[];[];12;10;0;0;0;1;0;4;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=28): "this comment has a value of 6" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;59;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;11;0;[];[];[];[];13;6;4;1;0;2;1;1;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=28): "this comment has a value of 6" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
comment;60;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;12;0;[[6:6:1:60]];[[6:6:0:60]];[[5:6:60:60]:[7:6:16:60]:[9:6:42:60]];[[4:6:17:60:0:29:17:6:[[60:0:0]]]];6;10;0;1;0;1;0;19;0;0;1;0;17.0;0.0;0.0;0.0;1.0;11.0;11.0;11.0;0;17;6;41;2;2;0;5;3;0;0.6;0.0;0.4;3;17;17;6;28;[3];2;0;0;0;6;3;6;0;0;0;1525727037;1525727037;0.0;3.0;0.0;7.628635185E8;false;0;1;29;17;6;60;30;0;0;0;0;0;on Idea 1 (by Wall-e  3) (id=29): "this comment has a value of 27" +0 by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;60;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;12;0;[];[];[];[[4:6:17:1:0:29:17:6:[[1:0:0]]]];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;10;0;[];0;0;-1;0;0;-1;0;0;-1;0;-1;0;0.0;0.0;0.0;0.0;false;0;1;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  3) (id=29): "this comment has a value of 27" +0 by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;60;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;12;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;2;12;1;1;0;6;1;2;0.16666666666666666;0.3333333333333333;0.5;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;2;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  3) (id=29): "this comment has a value of 27" +0 by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;60;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;12;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;17;6;41;2;2;0;5;3;0;0.6;0.0;0.4;3;17;17;6;28;[3];2;0;0;0;6;3;6;0;0;0;1525727037;1525727037;0.0;3.0;0.0;7.628635185E8;false;0;1;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  3) (id=29): "this comment has a value of 27" +0 by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;60;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;12;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;21;11;52;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;6;4;6;0;0;0;1525727037;1525727037;0.0;3.0;0.0;7.628635185E8;false;0;1;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  3) (id=29): "this comment has a value of 27" +0 by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;60;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;12;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;25;7;55;3;3;0;1;1;0;1.0;0.0;0.0;1;4;4;6;29;[17];2;0;0;0;5;4;5;3;3;3;1525755474;1525755474;0.0;2.5;1.5;7.62877737E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  3) (id=29): "this comment has a value of 27" +0 by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;60;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;12;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;26;13;56;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;29;[21];2;0;0;0;0;0;0;0;0;0;1525767078;1525767078;0.0;0.0;0.0;7.62883539E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  3) (id=29): "this comment has a value of 27" +0 by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;60;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;12;0;[];[];[];[[4:6:17:1:0:29:17:6:[[1:0:0]]]];2;10;0;1;0;0;0;48;0;0;2;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  3) (id=29): "this comment has a value of 27" +0 by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;60;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;12;0;[];[];[];[];4;10;0;0;0;0;0;40;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  3) (id=29): "this comment has a value of 27" +0 by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;60;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;12;0;[];[];[[5:6:600:1]];[];5;7;3;0;0;2;1;5;0;0;0;0;0.0;0.0;0.0;4.0;11.0;11.0;11.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  3) (id=29): "this comment has a value of 27" +0 by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;60;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;12;0;[[6:6:1:1]];[[6:6:0:1]];[];[];6;10;0;1;0;1;0;19;0;0;1;0;17.0;0.0;0.0;0.0;1.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  3) (id=29): "this comment has a value of 27" +0 by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;60;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;12;0;[];[];[[7:6:600:1]];[];7;2;8;1;0;1;1;5;0;0;0;0;0.0;72.0;4.0;0.0;11.0;1.0;1.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  3) (id=29): "this comment has a value of 27" +0 by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;60;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;12;0;[];[];[];[];8;10;0;0;0;0;0;39;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  3) (id=29): "this comment has a value of 27" +0 by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;60;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;12;0;[];[];[[9:6:600:1]];[];9;4;6;0;0;1;1;7;0;0;0;0;0.0;0.0;0.0;3.0;11.0;11.0;11.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  3) (id=29): "this comment has a value of 27" +0 by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;60;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;12;0;[];[];[];[];10;10;0;0;0;2;0;1;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  3) (id=29): "this comment has a value of 27" +0 by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;60;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;12;0;[];[];[];[];11;10;0;1;0;2;0;8;0;0;1;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  3) (id=29): "this comment has a value of 27" +0 by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;60;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;12;0;[];[];[];[];12;10;0;0;0;1;0;5;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  3) (id=29): "this comment has a value of 27" +0 by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;60;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;12;0;[];[];[];[];13;6;4;1;0;2;1;2;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on Idea 1 (by Wall-e  3) (id=29): "this comment has a value of 27" +0 by Wall-e  3 (id=6) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
comment;62;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;13;0;[[10:2:2:59:61]:[10:2:3:62]];[[10:2:0:59:61]:[10:2:0:62]];[];[[4:10:3:47:0:20:3:10:[[47:0:0]:[59:0:1]:[62:0:0]]]];10;10;0;0;0;3;0;3;0;0;0;0;0.0;0.0;0.0;0.0;11.0;11.0;11.0;11.0;0;3;2;12;1;1;0;7;1;2;0.14285714285714285;0.2857142857142857;0.5714285714285715;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;2;30;3;10;62;29;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=30): "this comment has a value of 7" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;62;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;13;0;[];[];[];[[4:10:3:0:0:20:3:10:[[0:0:0]:[0:0:1]:[1:0:0]]]];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;1;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;10;0;[];0;0;-1;0;0;-1;0;0;-1;0;-1;0;0.0;0.0;0.0;0.0;false;0;1;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=30): "this comment has a value of 7" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;62;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;13;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;3;2;12;1;1;0;7;1;2;0.14285714285714285;0.2857142857142857;0.5714285714285715;0;0;0;6;0;[1];2;0;0;0;0;0;0;0;0;0;1525714082;1525714082;0.0;0.0;0.0;7.62857041E8;false;0;2;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=30): "this comment has a value of 7" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;62;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;13;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;17;6;41;2;2;0;5;3;0;0.6;0.0;0.4;3;17;17;6;28;[3];2;0;0;0;7;3;7;0;0;0;1525727037;1525727037;0.0;3.5;0.0;7.628635185E8;false;0;1;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=30): "this comment has a value of 7" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;62;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;13;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;21;11;52;2;2;0;0;0;0;0.0;0.0;0.0;0;0;0;6;28;[3];2;0;0;0;7;4;7;0;0;0;1525727037;1525727037;0.0;3.5;0.0;7.628635185E8;false;0;1;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=30): "this comment has a value of 7" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;62;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;13;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;25;7;55;3;3;0;1;1;0;1.0;0.0;0.0;1;4;4;6;29;[17];2;0;0;0;5;4;5;3;3;3;1525755474;1525755474;0.0;2.5;1.5;7.62877737E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=30): "this comment has a value of 7" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logi;62;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;13;0;[];[];[];[];0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;26;13;56;3;3;0;0;0;0;0.0;0.0;0.0;0;0;0;6;29;[21];2;0;0;0;0;0;0;0;0;0;1525767078;1525767078;0.0;0.0;0.0;7.62883539E8;false;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=30): "this comment has a value of 7" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
logp;62;11;[2:4:5:6:7:8:9:10:11:12:13];89;21;5;1;0;13;0;[];[];[];[[4:10:3:0:0:20:3:10:[[0:0:0]:[0:0:1]:[1:0:0]]]];2;10;0;1;0;0;0;50;0;0;2;0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;[];0;0;0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;on idea 1 (by Wall-e  7) (id=30): "this comment has a value of 7" +0 by Wall-e  7 (id=10) scores{ creativite 0.0 pertinence 0.0 persuasion 0.0 adaptation 0.0 }
